"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-05 10:25:38#,843485,1,2,2166,1.111111E-03,247
#2013-02-05 10:25:39#,843495,1.2,2,2167,1.188889E-03,230
#2013-02-05 10:25:41#,843507,1.2,2,2168,1.188889E-03,292
#2013-02-05 10:25:42#,843519,1.1,2,2169,.00115,202
#2013-02-05 10:25:43#,843530,1.1,2,2170,.00115,261
#2013-02-05 10:25:44#,843541,1.1,2,2171,.00115,286
#2013-02-05 10:25:45#,843552,1.1,2,2172,.00115,241
#2013-02-05 10:25:46#,843563,1.2,2,2173,1.188889E-03,154
#2013-02-05 10:25:47#,843575,1.1,2,2174,.00115,181
#2013-02-05 10:25:49#,843586,1.2,2,2175,1.188889E-03,143
#2013-02-05 10:25:50#,843598,1,2,2176,1.111111E-03,229
#2013-02-05 10:25:51#,843608,1.1,2,2177,.00115,122
#2013-02-05 10:25:52#,843619,1.3,2,2178,1.227778E-03,132
#2013-02-05 10:25:53#,843632,1.2,2,2179,1.188889E-03,157
#2013-02-05 10:25:54#,843644,1.3,2,2180,1.227778E-03,204
#2013-02-05 10:25:56#,843657,1.1,2,2181,.00115,255
#2013-02-05 10:25:57#,843668,1.2,2,2182,1.188889E-03,236
#2013-02-05 10:25:58#,843680,1.2,2,2183,1.188889E-03,240
#2013-02-05 10:25:59#,843692,1,2,2184,1.111111E-03,299
#2013-02-05 10:26:00#,843702,1.1,2,2185,.00115,196
#2013-02-05 10:26:01#,843713,1.1,2,2186,.00115,205
#2013-02-05 10:26:02#,843724,1.1,2,2187,.00115,167
#2013-02-05 10:26:03#,843735,1.1,2,2188,.00115,203
#2013-02-05 10:26:05#,843746,1.1,2,2189,.00115,301
#2013-02-05 10:26:06#,843757,1,2,2190,1.111111E-03,266
#2013-02-05 10:26:07#,843767,1.1,2,2191,.00115,299
#2013-02-05 10:26:08#,843778,1.3,2,2192,1.227778E-03,265
#2013-02-05 10:26:09#,843791,1.2,2,2193,1.188889E-03,238
#2013-02-05 10:26:10#,843803,1.1,2,2194,.00115,238
#2013-02-05 10:26:11#,843814,1.2,2,2195,1.188889E-03,188
#2013-02-05 10:26:13#,843826,1.1,2,2196,.00115,310
#2013-02-05 10:26:14#,843837,1,2,2197,1.111111E-03,285
#2013-02-05 10:26:15#,843847,1.1,2,2198,.00115,200
#2013-02-05 10:26:16#,843858,1.2,2,2199,1.188889E-03,175
#2013-02-05 10:26:17#,843870,1.1,2,2200,.00115,292
#2013-02-05 10:26:18#,843881,1.1,2,2201,.00115,268
#2013-02-05 10:26:19#,843892,1.1,2,2202,.00115,276
#2013-02-05 10:26:20#,843903,1.1,2,2203,.00115,257
#2013-02-05 10:26:21#,843914,1.2,2,2204,1.188889E-03,129
#2013-02-05 10:26:23#,843926,1.1,2,2205,.00115,203
#2013-02-05 10:26:24#,843937,1.2,2,2206,1.188889E-03,265
#2013-02-05 10:26:25#,843949,1.1,2,2207,.00115,292
#2013-02-05 10:26:26#,843960,1.2,2,2208,1.188889E-03,244
#2013-02-05 10:26:27#,843972,1.1,2,2209,.00115,290
#2013-02-05 10:26:28#,843983,1.1,2,2210,.00115,282
#2013-02-05 10:26:29#,843994,1.1,2,2211,.00115,231
#2013-02-05 10:26:30#,844005,1.2,2,2212,1.188889E-03,147
#2013-02-05 10:26:32#,844017,1.1,2,2213,.00115,286
#2013-02-05 10:26:33#,844028,1.1,2,2214,.00115,361
#2013-02-05 10:26:34#,844039,1,2,2215,1.111111E-03,275
#2013-02-05 10:26:35#,844049,1.1,2,2216,.00115,175
#2013-02-05 10:26:36#,844060,1.1,2,2217,.00115,461
#2013-02-05 10:26:37#,844071,1.1,2,2218,.00115,290
#2013-02-05 10:26:38#,844082,1.1,2,2219,.00115,288
#2013-02-05 10:26:39#,844093,1.1,2,2220,.00115,293
#2013-02-05 10:26:40#,844104,1.1,2,2221,.00115,282
#2013-02-05 10:26:41#,844115,1,2,2222,1.111111E-03,321
#2013-02-05 10:26:42#,844125,1.1,2,2223,.00115,300
#2013-02-05 10:26:44#,844136,1.1,2,2224,.00115,303
#2013-02-05 10:26:45#,844147,1.1,2,2225,.00115,290
#2013-02-05 10:26:46#,844158,1,2,2226,1.111111E-03,262
#2013-02-05 10:26:47#,844168,1.7,2,2227,1.383333E-03,136
#2013-02-05 10:26:48#,844185,1.2,2,2228,1.188889E-03,159
#2013-02-05 10:26:50#,844197,1.2,2,2229,1.188889E-03,219
#2013-02-05 10:26:51#,844209,1.2,2,2230,1.188889E-03,253
#2013-02-05 10:26:52#,844221,1.4,2,2231,1.266667E-03,200
#2013-02-05 10:26:53#,844235,10.3,1,2231,4.005556E-03,0
#2013-02-05 10:27:04#,844338,1.9,2,2232,1.461111E-03,54
#2013-02-05 10:27:06#,844357,2.2,2,2233,1.577778E-03,101
#2013-02-05 10:27:08#,844379,15.8,1,2233,6.144444E-03,0
#2013-02-05 10:27:24#,844537,1.3,2,2234,1.227778E-03,152
#2013-02-05 10:27:25#,844550,1.2,2,2235,1.188889E-03,221
#2013-02-05 10:27:26#,844562,1.3,2,2236,1.227778E-03,157
#2013-02-05 10:27:27#,844575,4,2,2237,2.277778E-03,150
#2013-02-05 10:27:31#,844615,1.3,2,2238,1.227778E-03,48
#2013-02-05 10:27:33#,844628,1.3,2,2239,1.227778E-03,159
#2013-02-05 10:27:34#,844641,1.4,2,2240,1.266667E-03,86
#2013-02-05 10:27:35#,844655,1.7,2,2241,1.383333E-03,77
#2013-02-05 10:27:37#,844672,4.6,2,2242,2.511111E-03,62
#2013-02-05 10:27:42#,844718,3.8,2,2243,.0022,88
#2013-02-05 10:27:46#,844756,1.3,2,2244,1.227778E-03,136
#2013-02-05 10:27:47#,844769,1.6,2,2245,1.344444E-03,192
#2013-02-05 10:27:48#,844785,1.3,2,2246,1.227778E-03,112
#2013-02-05 10:27:50#,844798,1.3,2,2247,1.227778E-03,211
#2013-02-05 10:27:51#,844811,7.9,1,2247,3.072222E-03,0
#2013-02-05 10:27:59#,844890,1,2,2248,1.111111E-03,81
#2013-02-05 10:28:00#,844900,1.2,2,2249,1.188889E-03,111
#2013-02-05 10:28:01#,844912,1.4,2,2250,1.266667E-03,92
#2013-02-05 10:28:03#,844926,4.8,2,2251,2.588889E-03,79
#2013-02-05 10:28:07#,844974,3.3,2,2252,2.005555E-03,66
#2013-02-05 10:28:11#,845007,4.6,2,2253,2.511111E-03,103
#2013-02-05 10:28:15#,845053,3.2,2,2254,1.966667E-03,110
#2013-02-05 10:28:18#,845085,3.4,2,2255,2.044444E-03,88
#2013-02-05 10:28:22#,845119,16.8,1,2255,6.533333E-03,0
#2013-02-05 10:28:39#,845287,1.1,2,2256,.00115,106
#2013-02-05 10:28:40#,845298,.9,2,2257,1.072222E-03,108
#2013-02-05 10:28:41#,845307,2,2,2258,.0015,111
#2013-02-05 10:28:43#,845327,1.4,2,2259,1.266667E-03,89
#2013-02-05 10:28:44#,845341,1.6,2,2260,1.344444E-03,138
#2013-02-05 10:28:46#,845357,1.6,2,2261,1.344444E-03,142
#2013-02-05 10:28:47#,845373,9,1,2261,.0035,0
#2013-02-05 10:28:56#,845463,.9,2,2262,1.072222E-03,118
#2013-02-05 10:28:57#,845472,1.3,2,2263,1.227778E-03,108
#2013-02-05 10:28:58#,845485,3.3,2,2264,2.005555E-03,159
#2013-02-05 10:29:02#,845518,2.8,2,2265,1.811111E-03,46
#2013-02-05 10:29:05#,845546,1.4,2,2266,1.266667E-03,123
#2013-02-05 10:29:06#,845560,7.7,1,2266,2.994444E-03,0
#2013-02-05 10:29:14#,845637,1.1,2,2267,.00115,138
#2013-02-05 10:29:15#,845648,1.2,2,2268,1.188889E-03,157
#2013-02-05 10:29:16#,845660,1.2,2,2269,1.188889E-03,135
#2013-02-05 10:29:17#,845672,1.2,2,2270,1.188889E-03,241
#2013-02-05 10:29:18#,845684,1.1,2,2271,.00115,268
#2013-02-05 10:29:19#,845695,1.1,2,2272,.00115,334
#2013-02-05 10:29:21#,845706,1.1,2,2273,.00115,242
#2013-02-05 10:29:22#,845717,1.2,2,2274,1.188889E-03,243
#2013-02-05 10:29:23#,845729,1.3,2,2275,1.227778E-03,232
#2013-02-05 10:29:24#,845742,1.1,2,2276,.00115,206
#2013-02-05 10:29:25#,845753,1.2,2,2277,1.188889E-03,239
#2013-02-05 10:29:26#,845765,1.1,2,2278,.00115,217
#2013-02-05 10:29:28#,845776,1.2,2,2279,1.188889E-03,248
#2013-02-05 10:29:29#,845788,1.1,2,2280,.00115,260
#2013-02-05 10:29:30#,845799,1.2,2,2281,1.188889E-03,259
#2013-02-05 10:29:31#,845811,1,2,2282,1.111111E-03,287
#2013-02-05 10:29:32#,845821,1.3,2,2283,1.227778E-03,139
#2013-02-05 10:29:33#,845834,1.2,2,2284,1.188889E-03,158
#2013-02-05 10:29:35#,845846,1,2,2285,1.111111E-03,325
#2013-02-05 10:29:36#,845856,1.1,2,2286,.00115,209
#2013-02-05 10:29:37#,845867,1,2,2287,1.111111E-03,369
#2013-02-05 10:29:38#,845877,1.1,2,2288,.00115,308
#2013-02-05 10:29:39#,845888,1,2,2289,1.111111E-03,301
#2013-02-05 10:29:40#,845898,1,2,2290,1.111111E-03,330
#2013-02-05 10:29:41#,845908,1.2,2,2291,1.188889E-03,159
#2013-02-05 10:29:42#,845920,1,2,2292,1.111111E-03,250
#2013-02-05 10:29:43#,845930,1.1,2,2293,.00115,290
#2013-02-05 10:29:44#,845941,1,2,2294,1.111111E-03,335
#2013-02-05 10:29:45#,845951,1.1,2,2295,.00115,310
#2013-02-05 10:29:46#,845962,1,2,2296,1.111111E-03,288
#2013-02-05 10:29:47#,845972,1.1,2,2297,.00115,153
#2013-02-05 10:29:48#,845983,1.2,2,2298,1.188889E-03,173
#2013-02-05 10:29:49#,845995,1,2,2299,1.111111E-03,306
#2013-02-05 10:29:50#,846005,1.1,2,2300,.00115,242
#2013-02-05 10:29:52#,846016,1.2,2,2301,1.188889E-03,258
#2013-02-05 10:29:53#,846028,1.1,2,2302,.00115,294
#2013-02-05 10:29:54#,846039,1.1,2,2303,.00115,246
#2013-02-05 10:29:55#,846050,1.1,2,2304,.00115,293
#2013-02-05 10:29:56#,846061,1.1,2,2305,.00115,332
#2013-02-05 10:29:57#,846072,1,2,2306,1.111111E-03,301
#2013-02-05 10:29:58#,846082,1.1,2,2307,.00115,297
#2013-02-05 10:29:59#,846093,1.1,2,2308,.00115,296
#2013-02-05 10:30:00#,846104,1.1,2,2309,.00115,271
#2013-02-05 10:30:01#,846115,1.1,2,2310,.00115,313
#2013-02-05 10:30:03#,846126,1,2,2311,1.111111E-03,272
#2013-02-05 10:30:04#,846136,1.1,2,2312,.00115,190
#2013-02-05 10:30:05#,846147,1.1,2,2313,.00115,301
#2013-02-05 10:30:06#,846158,1,2,2314,1.111111E-03,341
#2013-02-05 10:30:07#,846168,1.1,2,2315,.00115,199
#2013-02-05 10:30:08#,846179,1.1,2,2316,.00115,311
#2013-02-05 10:30:09#,846190,1.1,2,2317,.00115,290
#2013-02-05 10:30:10#,846201,1.1,2,2318,.00115,285
#2013-02-05 10:30:11#,846212,1,2,2319,1.111111E-03,312
#2013-02-05 10:30:12#,846222,1.1,2,2320,.00115,214
#2013-02-05 10:30:13#,846233,1.2,2,2321,1.188889E-03,285
#2013-02-05 10:30:14#,846245,1.3,2,2322,1.227778E-03,190
#2013-02-05 10:30:16#,846258,1.2,2,2323,1.188889E-03,202
#2013-02-05 10:30:17#,846270,1.1,2,2324,.00115,272
#2013-02-05 10:30:18#,846281,1.1,2,2325,.00115,262
#2013-02-05 10:30:19#,846292,1.1,2,2326,.00115,260
#2013-02-05 10:30:20#,846303,1.1,2,2327,.00115,333
#2013-02-05 10:30:21#,846314,1,2,2328,1.111111E-03,351
#2013-02-05 10:30:22#,846324,1,2,2329,1.111111E-03,381
#2013-02-05 10:30:23#,846334,1,2,2330,1.111111E-03,362
#2013-02-05 10:30:24#,846344,1.1,2,2331,.00115,358
#2013-02-05 10:30:25#,846355,1,2,2332,1.111111E-03,325
#2013-02-05 10:30:26#,846365,1,2,2333,1.111111E-03,361
#2013-02-05 10:30:27#,846375,1,2,2334,1.111111E-03,353
#2013-02-05 10:30:28#,846385,1,2,2335,1.111111E-03,357
#2013-02-05 10:30:29#,846395,1,2,2336,1.111111E-03,319
#2013-02-05 10:30:30#,846405,1,2,2337,1.111111E-03,295
#2013-02-05 10:30:31#,846415,1.1,2,2338,.00115,231
#2013-02-05 10:30:33#,846426,1,2,2339,1.111111E-03,304
#2013-02-05 10:30:34#,846436,1,2,2340,1.111111E-03,293
#2013-02-05 10:30:35#,846446,1,2,2341,1.111111E-03,279
#2013-02-05 10:30:36#,846456,.9,2,2342,1.072222E-03,343
#2013-02-05 10:30:36#,846465,1,2,2343,1.111111E-03,249
#2013-02-05 10:30:37#,846475,1,2,2344,1.111111E-03,296
#2013-02-05 10:30:38#,846485,.9,2,2345,1.072222E-03,310
#2013-02-05 10:30:39#,846494,1,2,2346,1.111111E-03,214
#2013-02-05 10:30:40#,846504,1.1,2,2347,.00115,163
#2013-02-05 10:30:41#,846515,1,2,2348,1.111111E-03,262
#2013-02-05 10:30:42#,846525,.9,2,2349,1.072222E-03,244
#2013-02-05 10:30:43#,846534,.9,2,2350,1.072222E-03,274
#2013-02-05 10:30:44#,846543,.9,2,2351,1.072222E-03,256
#2013-02-05 10:30:45#,846552,1,2,2352,1.111111E-03,149
#2013-02-05 10:30:46#,846562,.9,2,2353,1.072222E-03,258
#2013-02-05 10:30:47#,846571,1,2,2354,1.111111E-03,230
#2013-02-05 10:30:48#,846581,1,2,2355,1.111111E-03,278
#2013-02-05 10:30:49#,846591,1,2,2356,1.111111E-03,265
#2013-02-05 10:30:50#,846601,1.1,2,2357,.00115,176
#2013-02-05 10:30:51#,846612,1,2,2358,1.111111E-03,330
#2013-02-05 10:30:52#,846622,1.1,2,2359,.00115,200
#2013-02-05 10:30:53#,846633,1,2,2360,1.111111E-03,310
#2013-02-05 10:30:54#,846643,1.5,2,2361,1.305556E-03,204
#2013-02-05 10:30:56#,846658,1.9,2,2362,1.461111E-03,156
#2013-02-05 10:30:58#,846677,1,2,2363,1.111111E-03,115
#2013-02-05 10:30:59#,846687,1.1,2,2364,.00115,239
#2013-02-05 10:31:00#,846698,.9,2,2365,1.072222E-03,373
#2013-02-05 10:31:01#,846707,1.1,2,2366,.00115,214
#2013-02-05 10:31:02#,846718,1,2,2367,1.111111E-03,253
#2013-02-05 10:31:03#,846728,1.1,2,2368,.00115,249
#2013-02-05 10:31:04#,846739,1,2,2369,1.111111E-03,356
#2013-02-05 10:31:05#,846749,1.1,2,2370,.00115,195
#2013-02-05 10:31:06#,846760,1.2,2,2371,1.188889E-03,257
#2013-02-05 10:31:07#,846772,1.1,2,2372,.00115,266
#2013-02-05 10:31:08#,846783,1.1,2,2373,.00115,266
#2013-02-05 10:31:09#,846794,1.1,2,2374,.00115,292
#2013-02-05 10:31:10#,846805,1,2,2375,1.111111E-03,356
#2013-02-05 10:31:11#,846815,1.2,2,2376,1.188889E-03,186
#2013-02-05 10:31:13#,846827,1.1,2,2377,.00115,282
#2013-02-05 10:31:14#,846838,1.1,2,2378,.00115,318
#2013-02-05 10:31:15#,846849,1.1,2,2379,.00115,274
#2013-02-05 10:31:16#,846860,1,2,2380,1.111111E-03,251
#2013-02-05 10:31:17#,846870,3,2,2381,1.888889E-03,201
#2013-02-05 10:31:20#,846900,1.2,2,2382,1.188889E-03,216
#2013-02-05 10:31:21#,846912,1,2,2383,1.111111E-03,286
#2013-02-05 10:31:22#,846922,1.1,2,2384,.00115,187
#2013-02-05 10:31:23#,846933,1.1,2,2385,.00115,178
#2013-02-05 10:31:24#,846944,1.1,2,2386,.00115,157
#2013-02-05 10:31:25#,846955,1.1,2,2387,.00115,199
#2013-02-05 10:31:27#,846966,1.2,2,2388,1.188889E-03,237
#2013-02-05 10:31:28#,846978,10.1,1,2388,3.927778E-03,0
#2013-02-05 10:31:38#,847079,3.8,2,2389,.0022,51
#2013-02-05 10:31:42#,847117,5.8,2,2390,2.977778E-03,96
#2013-02-05 10:31:47#,847175,1.3,2,2391,1.227778E-03,63
#2013-02-05 10:31:49#,847188,1.7,2,2392,1.383333E-03,83
#2013-02-05 10:31:50#,847205,1.3,2,2393,1.227778E-03,112
#2013-02-05 10:31:52#,847218,1.1,2,2394,.00115,220
#2013-02-05 10:31:53#,847229,1.2,2,2395,1.188889E-03,236
#2013-02-05 10:31:54#,847241,1.1,2,2396,.00115,242
#2013-02-05 10:31:55#,847252,1.1,2,2397,.00115,315
#2013-02-05 10:31:56#,847263,1.4,2,2398,1.266667E-03,213
#2013-02-05 10:31:58#,847277,1.4,2,2399,1.266667E-03,126
#2013-02-05 10:31:59#,847291,37.1,1,2399,1.442778E-02,90
#2013-02-05 10:32:36#,847662,398.7,0,2399,.1384375,0
#2013-02-05 10:39:15#,851649,1.2,1,2399,4.666667E-04,0
#2013-02-05 10:39:16#,851661,2.4,2,2400,1.655556E-03,89
#2013-02-05 10:39:18#,851685,2.2,2,2401,1.577778E-03,85
#2013-02-05 10:39:21#,851707,4.7,2,2402,.00255,90
#2013-02-05 10:39:25#,851754,1,2,2403,1.111111E-03,148
#2013-02-05 10:39:26#,851764,9.2,1,2403,3.577778E-03,0
#2013-02-05 10:39:36#,851856,1.6,2,2404,1.344444E-03,91
#2013-02-05 10:39:37#,851872,1.3,2,2405,1.227778E-03,168
#2013-02-05 10:39:38#,851885,1.1,2,2406,.00115,226
#2013-02-05 10:39:40#,851896,1.2,2,2407,1.188889E-03,159
#2013-02-05 10:39:41#,851908,96.6,1,2407,3.756667E-02,0
#2013-02-05 10:41:17#,852874,1.6,2,2408,1.344444E-03,87
#2013-02-05 10:41:19#,852890,2.9,2,2409,.00185,146
#2013-02-05 10:41:22#,852919,156.9,1,2409,6.101666E-02,0
#2013-02-05 10:43:59#,854488,411.2,0,2409,.1427778,0
#2013-02-05 10:50:50#,858600,1.6,1,2409,6.222222E-04,0
#2013-02-05 10:50:52#,858616,4.7,2,2410,.00255,51
#2013-02-05 10:50:56#,858663,17.5,1,2410,6.805555E-03,0
#2013-02-05 10:51:14#,858838,1.7,2,2411,1.383333E-03,122
#2013-02-05 10:51:15#,858855,5,2,2412,2.666667E-03,176
#2013-02-05 10:51:20#,858905,1.9,2,2413,1.461111E-03,50
#2013-02-05 10:51:22#,858924,1.5,2,2414,1.305556E-03,71
#2013-02-05 10:51:24#,858939,1.1,2,2415,.00115,117
#2013-02-05 10:51:25#,858950,1.1,2,2416,.00115,170
#2013-02-05 10:51:26#,858961,1.6,2,2417,1.344444E-03,205
#2013-02-05 10:51:28#,858977,1.2,2,2418,1.188889E-03,106
#2013-02-05 10:51:29#,858989,1,2,2419,1.111111E-03,359
#2013-02-05 10:51:30#,858999,1.1,2,2420,.00115,314
#2013-02-05 10:51:31#,859010,1.6,2,2421,1.344444E-03,278
#2013-02-05 10:51:33#,859026,1.3,2,2422,1.227778E-03,167
#2013-02-05 10:51:34#,859039,1.7,2,2423,1.383333E-03,93
#2013-02-05 10:51:36#,859056,69,1,2423,2.683333E-02,0
#2013-02-05 10:52:45#,859746,1.3,2,2424,1.227778E-03,144
#2013-02-05 10:52:46#,859759,1.2,2,2425,1.188889E-03,169
#2013-02-05 10:52:47#,859771,1.1,2,2426,.00115,221
#2013-02-05 10:52:48#,859782,1.1,2,2427,.00115,269
#2013-02-05 10:52:49#,859793,3.8,2,2428,.0022,245
#2013-02-05 10:52:53#,859831,.7,2,2429,9.944445E-04,53
#2013-02-05 10:52:54#,859838,.9,2,2430,1.072222E-03,128
#2013-02-05 10:52:55#,859847,1.3,2,2431,1.227778E-03,51
#2013-02-05 10:52:56#,859860,1.2,2,2432,1.188889E-03,143
#2013-02-05 10:52:57#,859872,1.1,2,2433,.00115,219
#2013-02-05 10:52:58#,859883,1.1,2,2434,.00115,265
#2013-02-05 10:52:59#,859894,1.2,2,2435,1.188889E-03,226
#2013-02-05 10:53:01#,859906,3.3,2,2436,2.005555E-03,275
#2013-02-05 10:53:04#,859939,1.7,2,2437,1.383333E-03,49
#2013-02-05 10:53:06#,859956,2.6,2,2438,1.733333E-03,178
#2013-02-05 10:53:08#,859982,1.7,1,2438,6.611111E-04,109
#2013-02-05 10:53:10#,859999,1896.4,0,2438,.6584722,0
#2013-02-05 11:24:46#,878963,.9,1,2438,.00035,0
#2013-02-05 11:24:47#,878972,3.6,2,2439,2.122222E-03,148
#2013-02-05 11:24:51#,879008,1.7,2,2440,1.383333E-03,89
#2013-02-05 11:24:52#,879025,1.3,2,2441,1.227778E-03,175
#2013-02-05 11:24:54#,879038,1.7,2,2442,1.383333E-03,267
#2013-02-05 11:24:55#,879055,1.3,2,2443,1.227778E-03,145
#2013-02-05 11:24:57#,879068,1.2,2,2444,1.188889E-03,120
#2013-02-05 11:24:58#,879080,3,2,2445,1.888889E-03,193
#2013-02-05 11:25:01#,879110,1.4,2,2446,1.266667E-03,52
#2013-02-05 11:25:02#,879124,1.2,2,2447,1.188889E-03,100
#2013-02-05 11:25:04#,879136,1.1,2,2448,.00115,270
#2013-02-05 11:25:05#,879147,1,2,2449,1.111111E-03,278
#2013-02-05 11:25:06#,879157,1.1,2,2450,.00115,158
#2013-02-05 11:25:07#,879168,1.2,2,2451,1.188889E-03,158
#2013-02-05 11:25:08#,879180,2.7,2,2452,1.772222E-03,167
#2013-02-05 11:25:11#,879207,1.7,2,2453,1.383333E-03,51
#2013-02-05 11:25:12#,879224,1.2,2,2454,1.188889E-03,132
#2013-02-05 11:25:14#,879236,1.3,2,2455,1.227778E-03,105
#2013-02-05 11:25:15#,879249,17.4,1,2455,6.766666E-03,0
#2013-02-05 11:25:32#,879423,1.3,2,2456,1.227778E-03,124
#2013-02-05 11:25:34#,879436,2.2,2,2457,1.577778E-03,158
#2013-02-05 11:25:36#,879458,.9,2,2458,1.072222E-03,72
#2013-02-05 11:25:37#,879467,1.1,2,2459,.00115,227
#2013-02-05 11:25:38#,879478,1.2,2,2460,1.188889E-03,145
#2013-02-05 11:25:39#,879490,3.1,2,2461,1.927778E-03,129
#2013-02-05 11:25:42#,879521,1.1,2,2462,.00115,171
#2013-02-05 11:25:43#,879532,1.1,2,2463,.00115,259
#2013-02-05 11:25:44#,879543,1.1,2,2464,.00115,248
#2013-02-05 11:25:45#,879554,1.1,2,2465,.00115,273
#2013-02-05 11:25:46#,879565,1.1,2,2466,.00115,174
#2013-02-05 11:25:48#,879576,1.2,2,2467,1.188889E-03,175
#2013-02-05 11:25:49#,879588,1.4,2,2468,1.266667E-03,166
#2013-02-05 11:25:50#,879602,1.3,2,2469,1.227778E-03,191
#2013-02-05 11:25:51#,879615,3.7,2,2470,2.161111E-03,134
#2013-02-05 11:25:55#,879652,1.7,1,2470,6.611111E-04,127
#2013-02-05 11:25:57#,879669,503.5,0,2470,.1748264,0
#2013-02-05 11:34:20#,884704,1.3,1,2470,5.055555E-04,0
#2013-02-05 11:34:22#,884717,1.2,2,2471,1.188889E-03,244
#2013-02-05 11:34:23#,884729,1.1,2,2472,.00115,299
#2013-02-05 11:34:24#,884740,1.1,2,2473,.00115,257
#2013-02-05 11:34:25#,884751,1.3,2,2474,1.227778E-03,178
#2013-02-05 11:34:26#,884764,65.9,1,2474,2.562778E-02,0
#2013-02-05 11:35:32#,885423,1.2,2,2475,1.188889E-03,135
#2013-02-05 11:35:33#,885435,1.1,2,2476,.00115,205
#2013-02-05 11:35:35#,885446,1.2,2,2477,1.188889E-03,150
#2013-02-05 11:35:36#,885458,1.4,2,2478,1.266667E-03,150
#2013-02-05 11:35:37#,885472,1.8,2,2479,1.422222E-03,224
#2013-02-05 11:35:39#,885490,.3,1,2479,1.166667E-04,536
#2013-02-05 11:35:39#,885493,2353.9,0,2479,.8173264,0
#2013-02-05 12:14:53#,909032,30,1,2479,1.166667E-02,0
#2013-02-05 12:15:23#,909332,2116.7,0,2479,.7349653,0
#2013-02-05 12:50:40#,930499,2,1,2479,7.777778E-04,0
#2013-02-05 12:50:42#,930519,2.6,2,2480,1.733333E-03,56
#2013-02-05 12:50:44#,930545,3.2,2,2481,1.966667E-03,259
#2013-02-05 12:50:48#,930577,1.2,2,2482,1.188889E-03,179
#2013-02-05 12:50:49#,930589,1.1,2,2483,.00115,256
#2013-02-05 12:50:50#,930600,1.1,2,2484,.00115,264
#2013-02-05 12:50:51#,930611,1.3,2,2485,1.227778E-03,238
#2013-02-05 12:50:52#,930624,1.1,2,2486,.00115,83
#2013-02-05 12:50:53#,930635,26.9,1,2486,1.046111E-02,0
#2013-02-05 12:51:20#,930904,1,2,2487,1.111111E-03,295
#2013-02-05 12:51:21#,930914,1.1,2,2488,.00115,292
#2013-02-05 12:51:22#,930925,1.1,2,2489,.00115,253
#2013-02-05 12:51:24#,930936,1.1,2,2490,.00115,275
#2013-02-05 12:51:25#,930947,10.9,1,2490,4.238889E-03,0
#2013-02-05 12:51:36#,931056,2.2,2,2491,1.577778E-03,62
#2013-02-05 12:51:38#,931078,158.1,1,2491,6.148333E-02,0
#2013-02-05 12:54:16#,932659,5.2,2,2492,2.744444E-03,136
#2013-02-05 12:54:21#,932711,44.6,1,2492,1.734444E-02,0
#2013-02-05 12:55:06#,933157,2822.4,0,2492,.98,0
#2013-02-05 13:42:08#,961381,2,1,2492,7.777778E-04,0
#2013-02-05 13:42:10#,961401,3.5,2,2493,2.083333E-03,63
#2013-02-05 13:42:14#,961436,1.4,2,2494,1.266667E-03,62
#2013-02-05 13:42:15#,961450,128.1,1,2494,4.981667E-02,0
#2013-02-05 13:44:23#,962731,1.8,2,2495,1.422222E-03,100
#2013-02-05 13:44:25#,962749,19.2,1,2495,7.466667E-03,0
#2013-02-05 13:44:44#,962941,1.6,2,2496,1.344444E-03,100
#2013-02-05 13:44:46#,962957,161,1,2496,6.261111E-02,0
#2013-02-05 13:47:27#,964567,1.4,2,2497,1.266667E-03,60
#2013-02-05 13:47:28#,964581,.8,2,2498,1.033333E-03,38
#2013-02-05 13:47:29#,964589,5.9,2,2499,3.016667E-03,83
#2013-02-05 13:47:35#,964648,1.6,2,2500,1.344444E-03,227
#2013-02-05 13:47:36#,964664,1.4,2,2501,1.266667E-03,206
#2013-02-05 13:47:38#,964678,21.2,1,2501,8.244445E-03,0
#2013-02-05 13:47:59#,964890,1.3,2,2502,1.227778E-03,110
#2013-02-05 13:48:00#,964903,1.7,2,2503,1.383333E-03,207
#2013-02-05 13:48:02#,964920,1.4,2,2504,1.266667E-03,108
#2013-02-05 13:48:03#,964934,1.3,2,2505,1.227778E-03,153
#2013-02-05 13:48:05#,964947,1.6,2,2506,1.344444E-03,118
#2013-02-05 13:48:06#,964963,3.3,2,2507,2.005555E-03,150
#2013-02-05 13:48:10#,964996,5,2,2508,2.666667E-03,197
#2013-02-05 13:48:15#,965046,1.1,2,2509,.00115,141
#2013-02-05 13:48:16#,965057,1.3,2,2510,1.227778E-03,124
#2013-02-05 13:48:17#,965070,1.2,2,2511,1.188889E-03,193
#2013-02-05 13:48:18#,965082,1.2,2,2512,1.188889E-03,160
#2013-02-05 13:48:19#,965094,1.2,2,2513,1.188889E-03,169
#2013-02-05 13:48:21#,965106,1.1,2,2514,.00115,225
#2013-02-05 13:48:22#,965117,1.2,2,2515,1.188889E-03,169
#2013-02-05 13:48:23#,965129,2,2,2516,.0015,155
#2013-02-05 13:48:25#,965149,1.2,2,2517,1.188889E-03,114
#2013-02-05 13:48:26#,965161,1.2,2,2518,1.188889E-03,235
#2013-02-05 13:48:27#,965173,1.2,2,2519,1.188889E-03,205
