"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-19 18:08:11#,2059326,3.1,2,5159,1.927778E-03,229
#2012-12-19 18:08:14#,2059357,1.4,2,5160,1.266667E-03,91
#2012-12-19 18:08:15#,2059371,2.2,2,5161,1.577778E-03,119
#2012-12-19 18:08:17#,2059393,2.9,2,5162,.00185,55
#2012-12-19 18:08:20#,2059422,2.6,2,5163,1.733333E-03,68
#2012-12-19 18:08:23#,2059448,1.7,2,5164,1.383333E-03,70
#2012-12-19 18:08:24#,2059465,1.9,2,5165,1.461111E-03,89
#2012-12-19 18:08:26#,2059484,13,1,5165,5.055556E-03,0
#2012-12-19 18:08:39#,2059614,1.3,2,5166,1.227778E-03,91
#2012-12-19 18:08:41#,2059627,2.8,2,5167,1.811111E-03,103
#2012-12-19 18:08:43#,2059655,142.5,1,5167,5.541667E-02,0
#2012-12-19 18:11:06#,2061080,2,2,5168,.0015,83
#2012-12-19 18:11:08#,2061100,27.2,1,5168,1.057778E-02,0
#2012-12-19 18:11:35#,2061372,1.6,2,5169,1.344444E-03,64
#2012-12-19 18:11:37#,2061388,1.4,2,5170,1.266667E-03,124
#2012-12-19 18:11:38#,2061402,22,1,5170,8.555556E-03,0
#2012-12-19 18:12:00#,2061622,1.4,2,5171,1.266667E-03,75
#2012-12-19 18:12:02#,2061636,1.4,2,5172,1.266667E-03,125
#2012-12-19 18:12:03#,2061650,1.4,2,5173,1.266667E-03,106
#2012-12-19 18:12:04#,2061664,1.6,2,5174,1.344444E-03,96
#2012-12-19 18:12:06#,2061680,11.2,1,5174,4.355555E-03,0
#2012-12-19 18:12:17#,2061792,1.3,2,5175,1.227778E-03,82
#2012-12-19 18:12:18#,2061805,9.1,1,5175,3.538889E-03,0
#2012-12-19 18:12:28#,2061896,.7,2,5176,9.944445E-04,77
#2012-12-19 18:12:28#,2061903,18.6,1,5176,7.233333E-03,0
#2012-12-19 18:12:47#,2062089,1.3,2,5177,1.227778E-03,116
#2012-12-19 18:12:48#,2062102,1.4,2,5178,1.266667E-03,109
#2012-12-19 18:12:50#,2062116,1.5,2,5179,1.305556E-03,128
#2012-12-19 18:12:51#,2062131,9.3,1,5179,3.616667E-03,0
#2012-12-19 18:13:00#,2062224,3.3,2,5180,2.005555E-03,137
#2012-12-19 18:13:04#,2062257,1.4,2,5181,1.266667E-03,128
#2012-12-19 18:13:05#,2062271,1.9,2,5182,1.461111E-03,84
#2012-12-19 18:13:07#,2062290,1.3,2,5183,1.227778E-03,87
#2012-12-19 18:13:08#,2062303,1.3,1,5183,5.055555E-04,149
#2012-12-19 18:13:10#,2062316,19.3,0,5183,6.701388E-03,0
#2012-12-19 18:13:29#,2062509,9.7,1,5183,3.772222E-03,0
#2012-12-19 18:13:39#,2062606,1.6,2,5184,1.344444E-03,79
#2012-12-19 18:13:40#,2062622,1.5,2,5185,1.305556E-03,142
#2012-12-19 18:13:42#,2062637,1.7,2,5186,1.383333E-03,102
#2012-12-19 18:13:43#,2062654,1.6,2,5187,1.344444E-03,115
#2012-12-19 18:13:45#,2062670,1.7,2,5188,1.383333E-03,115
#2012-12-19 18:13:47#,2062687,109.6,1,5188,4.262222E-02,0
#2012-12-19 18:15:36#,2063783,1.6,2,5189,1.344444E-03,79
#2012-12-19 18:15:38#,2063799,1.5,2,5190,1.305556E-03,95
#2012-12-19 18:15:39#,2063814,1.7,2,5191,1.383333E-03,130
#2012-12-19 18:15:41#,2063831,7.3,1,5191,2.838889E-03,0
#2012-12-19 18:15:48#,2063904,1.2,2,5192,1.188889E-03,46
#2012-12-19 18:15:50#,2063916,1.4,2,5193,1.266667E-03,128
#2012-12-19 18:15:51#,2063930,1.5,2,5194,1.305556E-03,99
#2012-12-19 18:15:52#,2063945,7.6,1,5194,2.955555E-03,0
#2012-12-19 18:16:00#,2064021,1.8,2,5195,1.422222E-03,106
#2012-12-19 18:16:02#,2064039,1.6,2,5196,1.344444E-03,128
#2012-12-19 18:16:03#,2064055,1.6,2,5197,1.344444E-03,122
#2012-12-19 18:16:05#,2064071,1.8,2,5198,1.422222E-03,68
#2012-12-19 18:16:07#,2064089,1.1,2,5199,.00115,101
#2012-12-19 18:16:08#,2064100,1.4,1,5199,5.444444E-04,105
#2012-12-19 18:16:09#,2064114,843.3,0,5199,.2928125,0
#2012-12-19 18:30:13#,2072547,4.6,1,5199,1.788889E-03,0
#2012-12-19 18:30:17#,2072593,33.9,0,5199,1.177083E-02,0
#2012-12-19 18:30:51#,2072932,3.4,1,5199,1.322222E-03,0
#2012-12-19 18:30:55#,2072966,1.6,2,5200,1.344444E-03,104
#2012-12-19 18:30:56#,2072982,5.5,2,5201,2.861111E-03,208
#2012-12-19 18:31:02#,2073037,8.3,1,5201,3.227778E-03,0
#2012-12-19 18:31:10#,2073120,1.7,2,5202,1.383333E-03,74
#2012-12-19 18:31:12#,2073137,10,1,5202,3.888889E-03,0
#2012-12-19 18:31:22#,2073237,2.2,2,5203,1.577778E-03,76
#2012-12-19 18:31:24#,2073259,1.5,2,5204,1.305556E-03,100
#2012-12-19 18:31:25#,2073274,1.7,2,5205,1.383333E-03,104
#2012-12-19 18:31:27#,2073291,1.7,2,5206,1.383333E-03,81
#2012-12-19 18:31:29#,2073308,1.7,2,5207,1.383333E-03,90
#2012-12-19 18:31:31#,2073325,8.1,1,5207,.00315,0
#2012-12-19 18:31:39#,2073406,3.9,2,5208,2.238889E-03,70
#2012-12-19 18:31:42#,2073445,1.5,2,5209,1.305556E-03,53
#2012-12-19 18:31:44#,2073460,2,2,5210,.0015,110
#2012-12-19 18:31:46#,2073480,3.7,2,5211,2.161111E-03,103
#2012-12-19 18:31:50#,2073517,.7,1,5211,2.722222E-04,95
#2012-12-19 18:31:50#,2073524,684.2,0,5211,.2375695,0
#2012-12-19 18:43:15#,2080366,2.6,1,5211,1.011111E-03,0
#2012-12-19 18:43:17#,2080392,2.7,2,5212,1.772222E-03,71
#2012-12-19 18:43:20#,2080419,1.1,2,5213,.00115,130
#2012-12-19 18:43:21#,2080430,3.8,1,5213,1.477778E-03,67
#2012-12-19 18:43:25#,2080468,12.8,0,5213,4.444445E-03,0
#2012-12-19 18:43:38#,2080596,22.8,1,5213,8.866666E-03,0
#2012-12-19 18:44:00#,2080824,1.7,2,5214,1.383333E-03,73
#2012-12-19 18:44:02#,2080841,1.3,2,5215,1.227778E-03,149
#2012-12-19 18:44:03#,2080854,1.7,2,5216,1.383333E-03,102
#2012-12-19 18:44:05#,2080871,1.7,2,5217,1.383333E-03,71
#2012-12-19 18:44:07#,2080888,3.2,2,5218,1.966667E-03,100
#2012-12-19 18:44:10#,2080920,1.6,2,5219,1.344444E-03,75
#2012-12-19 18:44:12#,2080936,119.1,1,5219,4.631666E-02,0
#2012-12-19 18:46:11#,2082127,1.7,2,5220,1.383333E-03,64
#2012-12-19 18:46:12#,2082144,1.9,2,5221,1.461111E-03,67
#2012-12-19 18:46:14#,2082163,1.5,2,5222,1.305556E-03,72
#2012-12-19 18:46:16#,2082178,5,2,5223,2.666667E-03,93
#2012-12-19 18:46:21#,2082228,2.6,2,5224,1.733333E-03,80
#2012-12-19 18:46:23#,2082254,16.8,1,5224,6.533333E-03,0
#2012-12-19 18:46:40#,2082422,2.2,2,5225,1.577778E-03,79
#2012-12-19 18:46:42#,2082444,1.3,2,5226,1.227778E-03,110
#2012-12-19 18:46:44#,2082457,1.1,2,5227,.00115,117
#2012-12-19 18:46:45#,2082468,1.9,2,5228,1.461111E-03,86
#2012-12-19 18:46:47#,2082487,1.5,2,5229,1.305556E-03,68
#2012-12-19 18:46:48#,2082502,3.1,2,5230,1.927778E-03,142
#2012-12-19 18:46:51#,2082533,1.6,2,5231,1.344444E-03,94
#2012-12-19 18:46:53#,2082549,28.1,1,5231,1.092778E-02,0
#2012-12-19 18:47:21#,2082830,39.7,0,5231,1.378472E-02,0
#2012-12-19 18:48:01#,2083227,36.3,1,5231,1.411667E-02,0
#2012-12-19 18:48:37#,2083590,1.7,2,5232,1.383333E-03,82
#2012-12-19 18:48:39#,2083607,1.7,2,5233,1.383333E-03,130
#2012-12-19 18:48:40#,2083624,31.9,1,5233,1.240555E-02,0
#2012-12-19 18:49:12#,2083943,1.4,2,5234,1.266667E-03,44
#2012-12-19 18:49:14#,2083957,3.4,2,5235,2.044444E-03,70
#2012-12-19 18:49:17#,2083991,1.3,1,5235,5.055555E-04,154
#2012-12-19 18:49:18#,2084004,181.8,0,5235,.063125,0
#2012-12-19 18:52:20#,2085822,19.5,1,5235,7.583333E-03,0
#2012-12-19 18:52:40#,2086017,2.2,2,5236,1.577778E-03,115
#2012-12-19 18:52:42#,2086039,54.8,1,5236,2.131111E-02,0
#2012-12-19 18:53:37#,2086587,2.2,2,5237,1.577778E-03,54
#2012-12-19 18:53:39#,2086609,24,1,5237,9.333333E-03,0
#2012-12-19 18:54:03#,2086849,2,2,5238,.0015,55
#2012-12-19 18:54:05#,2086869,1.7,2,5239,1.383333E-03,89
#2012-12-19 18:54:07#,2086886,25.6,1,5239,9.955555E-03,0
#2012-12-19 18:54:32#,2087142,4.5,2,5240,2.472222E-03,56
#2012-12-19 18:54:37#,2087187,19.2,1,5240,7.466667E-03,0
#2012-12-19 18:54:56#,2087379,1.7,2,5241,1.383333E-03,42
#2012-12-19 18:54:58#,2087396,1.4,2,5242,1.266667E-03,158
#2012-12-19 18:54:59#,2087410,1.3,2,5243,1.227778E-03,202
#2012-12-19 18:55:00#,2087423,1.2,2,5244,1.188889E-03,137
#2012-12-19 18:55:01#,2087435,1.3,2,5245,1.227778E-03,190
#2012-12-19 18:55:03#,2087448,1.4,2,5246,1.266667E-03,183
#2012-12-19 18:55:04#,2087462,16.5,1,5246,6.416667E-03,0
#2012-12-19 18:55:21#,2087627,1.4,2,5247,1.266667E-03,86
#2012-12-19 18:55:22#,2087641,1.2,2,5248,1.188889E-03,149
#2012-12-19 18:55:23#,2087653,1.3,2,5249,1.227778E-03,175
#2012-12-19 18:55:25#,2087666,1.5,2,5250,1.305556E-03,219
#2012-12-19 18:55:26#,2087681,1.2,2,5251,1.188889E-03,158
#2012-12-19 18:55:27#,2087693,1.1,2,5252,.00115,155
#2012-12-19 18:55:28#,2087704,1.6,2,5253,1.344444E-03,123
#2012-12-19 18:55:30#,2087720,1.3,2,5254,1.227778E-03,184
#2012-12-19 18:55:31#,2087733,1.5,2,5255,1.305556E-03,166
#2012-12-19 18:55:33#,2087748,1.5,2,5256,1.305556E-03,176
#2012-12-19 18:55:34#,2087763,1.5,2,5257,1.305556E-03,196
#2012-12-19 18:55:36#,2087778,1.5,2,5258,1.305556E-03,246
#2012-12-19 18:55:37#,2087793,1.6,2,5259,1.344444E-03,230
#2012-12-19 18:55:39#,2087809,1.6,2,5260,1.344444E-03,220
#2012-12-19 18:55:40#,2087825,1.6,2,5261,1.344444E-03,226
#2012-12-19 18:55:42#,2087841,1.5,2,5262,1.305556E-03,209
#2012-12-19 18:55:44#,2087856,1.6,2,5263,1.344444E-03,222
#2012-12-19 18:55:45#,2087872,1.6,2,5264,1.344444E-03,209
#2012-12-19 18:55:47#,2087888,1.6,2,5265,1.344444E-03,118
#2012-12-19 18:55:48#,2087904,1.6,2,5266,1.344444E-03,90
#2012-12-19 18:55:50#,2087920,1.6,2,5267,1.344444E-03,186
#2012-12-19 18:55:52#,2087936,1.6,2,5268,1.344444E-03,171
#2012-12-19 18:55:53#,2087952,1.8,2,5269,1.422222E-03,166
#2012-12-19 18:55:55#,2087970,1.4,2,5270,1.266667E-03,140
#2012-12-19 18:55:56#,2087984,1.5,2,5271,1.305556E-03,131
#2012-12-19 18:55:58#,2087999,1.5,2,5272,1.305556E-03,190
#2012-12-19 18:55:59#,2088014,1.3,2,5273,1.227778E-03,192
#2012-12-19 18:56:01#,2088027,1.4,2,5274,1.266667E-03,147
#2012-12-19 18:56:02#,2088041,1.5,2,5275,1.305556E-03,151
#2012-12-19 18:56:04#,2088056,2.3,2,5276,1.616667E-03,154
#2012-12-19 18:56:06#,2088079,1.6,2,5277,1.344444E-03,164
#2012-12-19 18:56:07#,2088095,1.5,2,5278,1.305556E-03,192
#2012-12-19 18:56:09#,2088110,1.5,2,5279,1.305556E-03,149
#2012-12-19 18:56:10#,2088125,1.4,2,5280,1.266667E-03,166
#2012-12-19 18:56:12#,2088139,1.5,2,5281,1.305556E-03,130
#2012-12-19 18:56:13#,2088154,1.3,2,5282,1.227778E-03,161
#2012-12-19 18:56:15#,2088167,1.4,2,5283,1.266667E-03,206
#2012-12-19 18:56:16#,2088181,2,2,5284,.0015,121
#2012-12-19 18:56:18#,2088201,1.4,2,5285,1.266667E-03,215
#2012-12-19 18:56:19#,2088215,1.6,2,5286,1.344444E-03,142
#2012-12-19 18:56:21#,2088231,1.7,2,5287,1.383333E-03,113
#2012-12-19 18:56:23#,2088248,1.7,2,5288,1.383333E-03,150
#2012-12-19 18:56:24#,2088265,1.5,2,5289,1.305556E-03,159
#2012-12-19 18:56:26#,2088280,1.7,2,5290,1.383333E-03,136
#2012-12-19 18:56:28#,2088297,4.6,2,5291,2.511111E-03,88
#2012-12-19 18:56:32#,2088343,3.8,2,5292,.0022,231
#2012-12-19 18:56:36#,2088381,6.8,1,5292,2.644445E-03,0
#2012-12-19 18:56:43#,2088449,3.7,2,5293,2.161111E-03,52
#2012-12-19 18:56:47#,2088486,3.3,2,5294,2.005555E-03,81
#2012-12-19 18:56:50#,2088519,49.5,1,5294,.01925,0
#2012-12-19 18:57:39#,2089014,3,2,5295,1.888889E-03,140
#2012-12-19 18:57:42#,2089044,2,2,5296,.0015,157
#2012-12-19 18:57:44#,2089064,1.7,2,5297,1.383333E-03,160
#2012-12-19 18:57:46#,2089081,5.4,2,5298,2.822222E-03,243
#2012-12-19 18:57:52#,2089135,1.8,2,5299,1.422222E-03,69
#2012-12-19 18:57:53#,2089153,61,1,5299,2.372222E-02,0
#2012-12-19 18:58:54#,2089763,1.7,2,5300,1.383333E-03,112
#2012-12-19 18:58:56#,2089780,2.9,2,5301,.00185,144
#2012-12-19 18:58:59#,2089809,1.9,2,5302,1.461111E-03,160
#2012-12-19 18:59:01#,2089828,1.5,2,5303,1.305556E-03,118
#2012-12-19 18:59:02#,2089843,1.1,2,5304,.00115,94
#2012-12-19 18:59:03#,2089854,1.8,2,5305,1.422222E-03,89
#2012-12-19 18:59:05#,2089872,60.7,1,5305,2.360556E-02,0
#2012-12-19 19:00:06#,2090479,1.6,2,5306,1.344444E-03,63
#2012-12-19 19:00:07#,2090495,7.5,1,5306,2.916667E-03,0
#2012-12-19 19:00:15#,2090570,1.6,2,5307,1.344444E-03,75
#2012-12-19 19:00:17#,2090586,1.6,2,5308,1.344444E-03,90
#2012-12-19 19:00:18#,2090602,2.2,2,5309,1.577778E-03,133
#2012-12-19 19:00:20#,2090624,1.2,2,5310,1.188889E-03,97
#2012-12-19 19:00:22#,2090636,4.4,2,5311,2.433333E-03,78
#2012-12-19 19:00:26#,2090680,2,2,5312,.0015,103
#2012-12-19 19:00:28#,2090700,1.7,2,5313,1.383333E-03,74
#2012-12-19 19:00:30#,2090717,1.6,2,5314,1.344444E-03,152
#2012-12-19 19:00:31#,2090733,1.8,2,5315,1.422222E-03,104
#2012-12-19 19:00:33#,2090751,1.5,2,5316,1.305556E-03,178
#2012-12-19 19:00:35#,2090766,1.6,2,5317,1.344444E-03,148
#2012-12-19 19:00:36#,2090782,1.5,2,5318,1.305556E-03,150
#2012-12-19 19:00:38#,2090797,1.6,2,5319,1.344444E-03,152
#2012-12-19 19:00:39#,2090813,1.5,2,5320,1.305556E-03,120
#2012-12-19 19:00:41#,2090828,1.7,2,5321,1.383333E-03,117
#2012-12-19 19:00:42#,2090845,1.4,2,5322,1.266667E-03,202
#2012-12-19 19:00:44#,2090859,1.5,2,5323,1.305556E-03,141
#2012-12-19 19:00:45#,2090874,1.6,2,5324,1.344444E-03,100
#2012-12-19 19:00:47#,2090890,1.5,2,5325,1.305556E-03,134
#2012-12-19 19:00:48#,2090905,1.5,2,5326,1.305556E-03,128
#2012-12-19 19:00:50#,2090920,1.4,2,5327,1.266667E-03,144
#2012-12-19 19:00:51#,2090934,1.3,2,5328,1.227778E-03,171
#2012-12-19 19:00:53#,2090947,1.5,2,5329,1.305556E-03,102
#2012-12-19 19:00:54#,2090962,1.5,2,5330,1.305556E-03,120
#2012-12-19 19:00:56#,2090977,1.6,2,5331,1.344444E-03,144
#2012-12-19 19:00:57#,2090993,1.3,2,5332,1.227778E-03,150
#2012-12-19 19:00:59#,2091006,1.7,2,5333,1.383333E-03,110
#2012-12-19 19:01:00#,2091023,1.7,2,5334,1.383333E-03,148
#2012-12-19 19:01:02#,2091040,1.4,2,5335,1.266667E-03,122
#2012-12-19 19:01:03#,2091054,1.7,2,5336,1.383333E-03,113
#2012-12-19 19:01:05#,2091071,1.5,2,5337,1.305556E-03,136
#2012-12-19 19:01:07#,2091086,1.6,2,5338,1.344444E-03,106
#2012-12-19 19:01:08#,2091102,1.6,2,5339,1.344444E-03,137
#2012-12-19 19:01:10#,2091118,1.5,2,5340,1.305556E-03,108
#2012-12-19 19:01:11#,2091133,1.6,2,5341,1.344444E-03,124
#2012-12-19 19:01:13#,2091149,1.6,2,5342,1.344444E-03,112
#2012-12-19 19:01:14#,2091165,1.5,2,5343,1.305556E-03,89
#2012-12-19 19:01:16#,2091180,1.5,2,5344,1.305556E-03,134
#2012-12-19 19:01:17#,2091195,1.6,2,5345,1.344444E-03,122
#2012-12-19 19:01:19#,2091211,1.4,2,5346,1.266667E-03,101
#2012-12-19 19:01:20#,2091225,1.6,2,5347,1.344444E-03,106
#2012-12-19 19:01:22#,2091241,1.5,2,5348,1.305556E-03,107
#2012-12-19 19:01:24#,2091256,1.6,2,5349,1.344444E-03,135
#2012-12-19 19:01:25#,2091272,1.5,2,5350,1.305556E-03,111
#2012-12-19 19:01:27#,2091287,1.6,2,5351,1.344444E-03,108
#2012-12-19 19:01:28#,2091303,1.4,2,5352,1.266667E-03,137
#2012-12-19 19:01:30#,2091317,1.6,2,5353,1.344444E-03,84
#2012-12-19 19:01:31#,2091333,1.6,2,5354,1.344444E-03,132
#2012-12-19 19:01:33#,2091349,1.6,2,5355,1.344444E-03,104
#2012-12-19 19:01:34#,2091365,1.5,2,5356,1.305556E-03,130
#2012-12-19 19:01:36#,2091380,1.7,2,5357,1.383333E-03,92
#2012-12-19 19:01:38#,2091397,.8,2,5358,1.033333E-03,121
#2012-12-19 19:01:38#,2091405,.7,2,5359,9.944445E-04,118
#2012-12-19 19:01:39#,2091412,1.6,2,5360,1.344444E-03,86
#2012-12-19 19:01:41#,2091428,1.5,2,5361,1.305556E-03,99
#2012-12-19 19:01:42#,2091443,1.6,2,5362,1.344444E-03,105
#2012-12-19 19:01:44#,2091459,1.6,2,5363,1.344444E-03,108
#2012-12-19 19:01:46#,2091475,1.6,2,5364,1.344444E-03,140
#2012-12-19 19:01:47#,2091491,1.4,2,5365,1.266667E-03,148
#2012-12-19 19:01:48#,2091505,1.6,2,5366,1.344444E-03,127
#2012-12-19 19:01:50#,2091521,1.7,2,5367,1.383333E-03,169
#2012-12-19 19:01:52#,2091538,2,2,5368,.0015,117
#2012-12-19 19:01:54#,2091558,15.2,1,5368,5.911111E-03,0
#2012-12-19 19:02:09#,2091710,1.9,2,5369,1.461111E-03,75
#2012-12-19 19:02:11#,2091729,39.9,1,5369,1.551667E-02,0
#2012-12-19 19:02:51#,2092128,4.6,2,5370,2.511111E-03,47
#2012-12-19 19:02:55#,2092174,5.5,2,5371,2.861111E-03,84
#2012-12-19 19:03:01#,2092229,20.8,1,5371,8.088889E-03,0
#2012-12-19 19:03:22#,2092437,3,2,5372,1.888889E-03,83
#2012-12-19 19:03:25#,2092467,39.4,1,5372,1.532222E-02,0
#2012-12-19 19:04:04#,2092861,1.6,2,5373,1.344444E-03,197
#2012-12-19 19:04:06#,2092877,3.6,2,5374,2.122222E-03,144
#2012-12-19 19:04:09#,2092913,3.4,2,5375,2.044444E-03,104
#2012-12-19 19:04:13#,2092947,8.4,1,5375,3.266667E-03,0
#2012-12-19 19:04:21#,2093031,3.4,2,5376,2.044444E-03,407
#2012-12-19 19:04:24#,2093065,4.6,2,5377,2.511111E-03,264
#2012-12-19 19:04:29#,2093111,1.6,2,5378,1.344444E-03,100
#2012-12-19 19:04:31#,2093127,1.7,2,5379,1.383333E-03,89
#2012-12-19 19:04:32#,2093144,1.5,2,5380,1.305556E-03,56
#2012-12-19 19:04:34#,2093159,1.6,2,5381,1.344444E-03,111
#2012-12-19 19:04:35#,2093175,2.2,2,5382,1.577778E-03,70
#2012-12-19 19:04:38#,2093197,2.9,2,5383,.00185,59
#2012-12-19 19:04:41#,2093226,2.8,2,5384,1.811111E-03,64
#2012-12-19 19:04:43#,2093254,12.1,1,5384,4.705556E-03,0
#2012-12-19 19:04:55#,2093375,3.1,2,5385,1.927778E-03,55
#2012-12-19 19:04:59#,2093406,.9,1,5385,.00035,71
#2012-12-19 19:04:59#,2093415,31.8,0,5385,1.104167E-02,0
#2012-12-19 19:05:31#,2093733,3.4,1,5385,1.322222E-03,0
#2012-12-19 19:05:35#,2093767,1.4,2,5386,1.266667E-03,69
#2012-12-19 19:05:36#,2093781,11.8,1,5386,4.588889E-03,0
#2012-12-19 19:05:48#,2093899,2.1,2,5387,1.538889E-03,97
#2012-12-19 19:05:50#,2093920,37,1,5387,1.438889E-02,0
#2012-12-19 19:06:27#,2094290,1.8,2,5388,1.422222E-03,103
#2012-12-19 19:06:29#,2094308,1.7,2,5389,1.383333E-03,78
#2012-12-19 19:06:31#,2094325,1.4,2,5390,1.266667E-03,132
#2012-12-19 19:06:32#,2094339,1.4,2,5391,1.266667E-03,148
#2012-12-19 19:06:33#,2094353,8.2,1,5391,3.188889E-03,0
#2012-12-19 19:06:42#,2094435,1.5,2,5392,1.305556E-03,107
#2012-12-19 19:06:43#,2094450,2.1,2,5393,1.538889E-03,86
#2012-12-19 19:06:45#,2094471,11.9,1,5393,4.627778E-03,0
#2012-12-19 19:06:57#,2094590,4.2,2,5394,2.355556E-03,112
#2012-12-19 19:07:01#,2094632,1.1,2,5395,.00115,125
#2012-12-19 19:07:02#,2094643,1.4,2,5396,1.266667E-03,121
#2012-12-19 19:07:04#,2094657,12.7,1,5396,4.938889E-03,0
#2012-12-19 19:07:16#,2094784,1.4,2,5397,1.266667E-03,129
#2012-12-19 19:07:18#,2094798,1.3,2,5398,1.227778E-03,166
#2012-12-19 19:07:19#,2094811,1.1,2,5399,.00115,115
#2012-12-19 19:07:20#,2094822,3.6,2,5400,2.122222E-03,78
#2012-12-19 19:07:24#,2094858,24.7,1,5400,9.605556E-03,0
#2012-12-19 19:07:49#,2095105,1.4,2,5401,1.266667E-03,101
#2012-12-19 19:07:50#,2095119,1.4,2,5402,1.266667E-03,84
#2012-12-19 19:07:51#,2095133,1.3,2,5403,1.227778E-03,145
#2012-12-19 19:07:53#,2095146,1.3,2,5404,1.227778E-03,135
#2012-12-19 19:07:54#,2095159,1.4,2,5405,1.266667E-03,120
#2012-12-19 19:07:55#,2095173,1.3,2,5406,1.227778E-03,50
#2012-12-19 19:07:57#,2095186,4.9,2,5407,2.627778E-03,66
#2012-12-19 19:08:01#,2095235,23.1,1,5407,8.983334E-03,0
#2012-12-19 19:08:25#,2095466,2.9,2,5408,.00185,83
#2012-12-19 19:08:27#,2095495,3.2,2,5409,1.966667E-03,97
#2012-12-19 19:08:31#,2095527,2.4,2,5410,1.655556E-03,105
#2012-12-19 19:08:33#,2095551,1.4,2,5411,1.266667E-03,108
#2012-12-19 19:08:35#,2095565,5.6,2,5412,.0029,98
#2012-12-19 19:08:40#,2095621,1.3,2,5413,1.227778E-03,88
#2012-12-19 19:08:41#,2095634,1.5,2,5414,1.305556E-03,76
#2012-12-19 19:08:43#,2095649,1.5,2,5415,1.305556E-03,90
#2012-12-19 19:08:44#,2095664,1.8,2,5416,1.422222E-03,94
#2012-12-19 19:08:46#,2095682,1.7,2,5417,1.383333E-03,94
#2012-12-19 19:08:48#,2095699,3.3,2,5418,2.005555E-03,89
#2012-12-19 19:08:51#,2095732,3.5,1,5418,1.361111E-03,79
#2012-12-19 19:08:55#,2095767,2204.2,0,5418,.7653472,0
#2012-12-19 19:45:39#,2117809,2.5,1,5418,9.722222E-04,0
#2012-12-19 19:45:41#,2117834,2.9,2,5419,.00185,84
#2012-12-19 19:45:44#,2117863,1.4,2,5420,1.266667E-03,114
#2012-12-19 19:45:46#,2117877,1.5,2,5421,1.305556E-03,90
#2012-12-19 19:45:47#,2117892,1.5,2,5422,1.305556E-03,76
#2012-12-19 19:45:49#,2117907,2.8,2,5423,1.811111E-03,67
#2012-12-19 19:45:52#,2117935,402.1,1,5423,.1563722,0
#2012-12-19 19:52:34#,2121956,1.2,2,5424,1.188889E-03,80
#2012-12-19 19:52:35#,2121968,1.2,2,5425,1.188889E-03,143
#2012-12-19 19:52:36#,2121980,1.3,2,5426,1.227778E-03,116
#2012-12-19 19:52:37#,2121993,1.5,2,5427,1.305556E-03,105
#2012-12-19 19:52:39#,2122008,1.2,2,5428,1.188889E-03,132
#2012-12-19 19:52:40#,2122020,1.1,2,5429,.00115,103
#2012-12-19 19:52:41#,2122031,1.2,2,5430,1.188889E-03,93
#2012-12-19 19:52:42#,2122043,1.3,2,5431,1.227778E-03,139
#2012-12-19 19:52:44#,2122056,1.3,2,5432,1.227778E-03,137
#2012-12-19 19:52:45#,2122069,11.8,1,5432,4.588889E-03,0
#2012-12-19 19:52:57#,2122187,1.1,2,5433,.00115,57
#2012-12-19 19:52:58#,2122198,9.4,1,5433,3.655555E-03,0
#2012-12-19 19:53:07#,2122292,2.7,2,5434,1.772222E-03,73
#2012-12-19 19:53:10#,2122319,1.6,2,5435,1.344444E-03,76
#2012-12-19 19:53:11#,2122335,1.7,2,5436,1.383333E-03,89
#2012-12-19 19:53:13#,2122352,3.8,2,5437,.0022,121
#2012-12-19 19:53:17#,2122390,1.5,2,5438,1.305556E-03,62
#2012-12-19 19:53:18#,2122405,1.3,2,5439,1.227778E-03,113
#2012-12-19 19:53:20#,2122418,1.1,2,5440,.00115,145
#2012-12-19 19:53:21#,2122429,1.2,2,5441,1.188889E-03,86
#2012-12-19 19:53:22#,2122441,1.2,2,5442,1.188889E-03,83
#2012-12-19 19:53:23#,2122453,1.4,2,5443,1.266667E-03,118
#2012-12-19 19:53:25#,2122467,17.2,1,5443,6.688889E-03,0
#2012-12-19 19:53:42#,2122639,1.6,2,5444,1.344444E-03,66
#2012-12-19 19:53:43#,2122655,60.4,1,5444,2.348889E-02,0
#2012-12-19 19:54:44#,2123259,4.7,2,5445,.00255,53
#2012-12-19 19:54:49#,2123306,41.8,1,5445,1.625556E-02,0
#2012-12-19 19:55:30#,2123724,3.6,2,5446,2.122222E-03,58
#2012-12-19 19:55:34#,2123760,286.6,1,5446,.1114556,0
#2012-12-19 20:00:21#,2126626,1.2,2,5447,1.188889E-03,118
#2012-12-19 20:00:22#,2126638,1.2,2,5448,1.188889E-03,82
#2012-12-19 20:00:23#,2126650,1.1,2,5449,.00115,134
#2012-12-19 20:00:24#,2126661,1.2,2,5450,1.188889E-03,133
#2012-12-19 20:00:25#,2126673,3.4,2,5451,2.044444E-03,143
#2012-12-19 20:00:29#,2126707,1.2,2,5452,1.188889E-03,122
#2012-12-19 20:00:30#,2126719,1.2,2,5453,1.188889E-03,156
#2012-12-19 20:00:31#,2126731,1.3,2,5454,1.227778E-03,108
#2012-12-19 20:00:32#,2126744,128.4,1,5454,4.993333E-02,0
