"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-26 15:00:05#,3708154,.7,2,26055,9.944445E-04,78
#2013-02-26 15:00:06#,3708161,1.2,2,26056,1.188889E-03,67
#2013-02-26 15:00:07#,3708173,1,2,26057,1.111111E-03,183
#2013-02-26 15:00:08#,3708183,.8,2,26058,1.033333E-03,297
#2013-02-26 15:00:09#,3708191,1.9,2,26059,1.461111E-03,226
#2013-02-26 15:00:11#,3708210,1.6,2,26060,1.344444E-03,92
#2013-02-26 15:00:13#,3708226,1,2,26061,1.111111E-03,336
#2013-02-26 15:00:14#,3708236,1.7,2,26062,1.383333E-03,380
#2013-02-26 15:00:15#,3708253,1,2,26063,1.111111E-03,352
#2013-02-26 15:00:16#,3708263,.9,2,26064,1.072222E-03,399
#2013-02-26 15:00:17#,3708272,1,2,26065,1.111111E-03,362
#2013-02-26 15:00:18#,3708282,1,2,26066,1.111111E-03,352
#2013-02-26 15:00:19#,3708292,1,2,26067,1.111111E-03,375
#2013-02-26 15:00:20#,3708302,1.7,2,26068,1.383333E-03,256
#2013-02-26 15:00:22#,3708319,1.3,2,26069,1.227778E-03,120
#2013-02-26 15:00:23#,3708332,25.1,1,26069,9.761111E-03,0
#2013-02-26 15:00:48#,3708583,1.7,2,26070,1.383333E-03,58
#2013-02-26 15:00:50#,3708600,1.3,2,26071,1.227778E-03,130
#2013-02-26 15:00:51#,3708613,1.6,2,26072,1.344444E-03,109
#2013-02-26 15:00:53#,3708629,1.3,2,26073,1.227778E-03,102
#2013-02-26 15:00:54#,3708642,30.3,1,26073,1.178333E-02,0
#2013-02-26 15:01:24#,3708945,1,2,26074,1.111111E-03,67
#2013-02-26 15:01:25#,3708955,1,2,26075,1.111111E-03,339
#2013-02-26 15:01:26#,3708965,.9,2,26076,1.072222E-03,398
#2013-02-26 15:01:27#,3708974,1,2,26077,1.111111E-03,273
#2013-02-26 15:01:28#,3708984,.8,2,26078,1.033333E-03,364
#2013-02-26 15:01:29#,3708992,1,2,26079,1.111111E-03,238
#2013-02-26 15:01:30#,3709002,.9,2,26080,1.072222E-03,413
#2013-02-26 15:01:31#,3709011,1,2,26081,1.111111E-03,350
#2013-02-26 15:01:32#,3709021,.9,2,26082,1.072222E-03,398
#2013-02-26 15:01:33#,3709030,1,2,26083,1.111111E-03,327
#2013-02-26 15:01:34#,3709040,1,2,26084,1.111111E-03,356
#2013-02-26 15:01:35#,3709050,1,2,26085,1.111111E-03,331
#2013-02-26 15:01:36#,3709060,.9,2,26086,1.072222E-03,326
#2013-02-26 15:01:37#,3709069,1,2,26087,1.111111E-03,373
#2013-02-26 15:01:38#,3709079,.9,2,26088,1.072222E-03,397
#2013-02-26 15:01:39#,3709088,1.1,2,26089,.00115,232
#2013-02-26 15:01:40#,3709099,.9,2,26090,1.072222E-03,339
#2013-02-26 15:01:41#,3709108,1,2,26091,1.111111E-03,387
#2013-02-26 15:01:42#,3709118,.9,2,26092,1.072222E-03,387
#2013-02-26 15:01:43#,3709127,1,2,26093,1.111111E-03,303
#2013-02-26 15:01:44#,3709137,1.1,2,26094,.00115,335
#2013-02-26 15:01:45#,3709148,1,2,26095,1.111111E-03,346
#2013-02-26 15:01:46#,3709158,2.3,2,26096,1.616667E-03,337
#2013-02-26 15:01:48#,3709181,1.4,2,26097,1.266667E-03,99
#2013-02-26 15:01:49#,3709195,1,2,26098,1.111111E-03,272
#2013-02-26 15:01:50#,3709205,.9,2,26099,1.072222E-03,286
#2013-02-26 15:01:51#,3709214,3.1,2,26100,1.927778E-03,266
#2013-02-26 15:01:54#,3709245,1.6,2,26101,1.344444E-03,68
#2013-02-26 15:01:56#,3709261,.9,2,26102,1.072222E-03,337
#2013-02-26 15:01:57#,3709270,1.3,2,26103,1.227778E-03,374
#2013-02-26 15:01:58#,3709283,1.3,2,26104,1.227778E-03,101
#2013-02-26 15:02:00#,3709296,.9,2,26105,1.072222E-03,282
#2013-02-26 15:02:00#,3709305,1,2,26106,1.111111E-03,245
#2013-02-26 15:02:01#,3709315,1,2,26107,1.111111E-03,355
#2013-02-26 15:02:02#,3709325,1,2,26108,1.111111E-03,372
#2013-02-26 15:02:03#,3709335,1,2,26109,1.111111E-03,338
#2013-02-26 15:02:04#,3709345,.9,2,26110,1.072222E-03,368
#2013-02-26 15:02:05#,3709354,1,2,26111,1.111111E-03,298
#2013-02-26 15:02:06#,3709364,1.1,2,26112,.00115,345
#2013-02-26 15:02:07#,3709375,1,2,26113,1.111111E-03,348
#2013-02-26 15:02:08#,3709385,1,2,26114,1.111111E-03,346
#2013-02-26 15:02:09#,3709395,1,2,26115,1.111111E-03,330
#2013-02-26 15:02:10#,3709405,1,2,26116,1.111111E-03,383
#2013-02-26 15:02:11#,3709415,1,2,26117,1.111111E-03,380
#2013-02-26 15:02:12#,3709425,1,2,26118,1.111111E-03,300
#2013-02-26 15:02:13#,3709435,1,2,26119,1.111111E-03,388
#2013-02-26 15:02:14#,3709445,.9,2,26120,1.072222E-03,388
#2013-02-26 15:02:15#,3709454,1.1,2,26121,.00115,230
#2013-02-26 15:02:16#,3709465,1,2,26122,1.111111E-03,396
#2013-02-26 15:02:17#,3709475,1.3,2,26123,1.227778E-03,344
#2013-02-26 15:02:19#,3709488,.7,2,26124,9.944445E-04,515
#2013-02-26 15:02:19#,3709495,1.3,2,26125,1.227778E-03,182
#2013-02-26 15:02:21#,3709508,1.6,2,26126,1.344444E-03,111
#2013-02-26 15:02:22#,3709524,1.4,2,26127,1.266667E-03,133
#2013-02-26 15:02:24#,3709538,1.3,2,26128,1.227778E-03,147
#2013-02-26 15:02:25#,3709551,1.8,2,26129,1.422222E-03,182
#2013-02-26 15:02:27#,3709569,33.9,1,26129,1.318333E-02,0
#2013-02-26 15:03:01#,3709908,1.7,2,26130,1.383333E-03,80
#2013-02-26 15:03:02#,3709925,25.1,1,26130,9.761111E-03,0
#2013-02-26 15:03:28#,3710176,1.6,2,26131,1.344444E-03,57
#2013-02-26 15:03:29#,3710192,3.2,2,26132,1.966667E-03,74
#2013-02-26 15:03:32#,3710224,77.4,1,26132,.0301,0
#2013-02-26 15:04:50#,3710998,1.2,2,26133,1.188889E-03,142
#2013-02-26 15:04:51#,3711010,1.5,2,26134,1.305556E-03,151
#2013-02-26 15:04:52#,3711025,.9,2,26135,1.072222E-03,372
#2013-02-26 15:04:53#,3711034,1.1,2,26136,.00115,275
#2013-02-26 15:04:54#,3711045,1.1,2,26137,.00115,224
#2013-02-26 15:04:56#,3711056,1,2,26138,1.111111E-03,296
#2013-02-26 15:04:57#,3711066,1.1,2,26139,.00115,181
#2013-02-26 15:04:58#,3711077,1.1,2,26140,.00115,326
#2013-02-26 15:04:59#,3711088,1.1,2,26141,.00115,337
#2013-02-26 15:05:00#,3711099,1,2,26142,1.111111E-03,265
#2013-02-26 15:05:01#,3711109,1.2,2,26143,1.188889E-03,123
#2013-02-26 15:05:02#,3711121,1.2,2,26144,1.188889E-03,214
#2013-02-26 15:05:03#,3711133,1.1,2,26145,.00115,362
#2013-02-26 15:05:04#,3711144,1,2,26146,1.111111E-03,321
#2013-02-26 15:05:05#,3711154,4,2,26147,2.277778E-03,141
#2013-02-26 15:05:09#,3711194,1.2,2,26148,1.188889E-03,102
#2013-02-26 15:05:11#,3711206,1.3,2,26149,1.227778E-03,186
#2013-02-26 15:05:12#,3711219,1.3,2,26150,1.227778E-03,132
#2013-02-26 15:05:13#,3711232,1.2,2,26151,1.188889E-03,175
#2013-02-26 15:05:14#,3711244,1.1,2,26152,.00115,255
#2013-02-26 15:05:15#,3711255,1.1,2,26153,.00115,285
#2013-02-26 15:05:17#,3711266,1.1,2,26154,.00115,223
#2013-02-26 15:05:18#,3711277,1.5,2,26155,1.305556E-03,148
#2013-02-26 15:05:19#,3711292,7.7,1,26155,2.994444E-03,0
#2013-02-26 15:05:27#,3711369,3.6,2,26156,2.122222E-03,61
#2013-02-26 15:05:30#,3711405,3.6,2,26157,2.122222E-03,122
#2013-02-26 15:05:34#,3711441,1.1,2,26158,.00115,62
#2013-02-26 15:05:35#,3711452,2.3,2,26159,1.616667E-03,68
#2013-02-26 15:05:37#,3711475,5.4,2,26160,2.822222E-03,82
#2013-02-26 15:05:43#,3711529,1.6,2,26161,1.344444E-03,64
#2013-02-26 15:05:44#,3711545,9.4,1,26161,3.655555E-03,0
#2013-02-26 15:05:54#,3711639,.9,2,26162,1.072222E-03,77
#2013-02-26 15:05:55#,3711648,12.1,1,26162,4.705556E-03,0
#2013-02-26 15:06:07#,3711769,1.1,2,26163,.00115,54
#2013-02-26 15:06:08#,3711780,2,2,26164,.0015,132
#2013-02-26 15:06:10#,3711800,4.1,2,26165,2.316667E-03,88
#2013-02-26 15:06:14#,3711841,2.6,2,26166,1.733333E-03,74
#2013-02-26 15:06:17#,3711867,4.9,2,26167,2.627778E-03,320
#2013-02-26 15:06:22#,3711916,18.1,1,26167,7.038889E-03,0
#2013-02-26 15:06:40#,3712097,1.9,2,26168,1.461111E-03,57
#2013-02-26 15:06:42#,3712116,2.8,2,26169,1.811111E-03,423
#2013-02-26 15:06:44#,3712144,34.3,1,26169,1.333889E-02,0
#2013-02-26 15:07:19#,3712487,.9,2,26170,1.072222E-03,128
#2013-02-26 15:07:20#,3712496,1.9,2,26171,1.461111E-03,126
#2013-02-26 15:07:21#,3712515,1.9,2,26172,1.461111E-03,143
#2013-02-26 15:07:23#,3712534,33.6,1,26172,1.306667E-02,0
#2013-02-26 15:07:57#,3712870,5,2,26173,2.666667E-03,64
#2013-02-26 15:08:02#,3712920,1.2,2,26174,1.188889E-03,102
#2013-02-26 15:08:03#,3712932,1.2,2,26175,1.188889E-03,250
#2013-02-26 15:08:04#,3712944,1.2,2,26176,1.188889E-03,203
#2013-02-26 15:08:06#,3712956,25.1,1,26176,9.761111E-03,0
#2013-02-26 15:08:31#,3713207,1.1,2,26177,.00115,116
#2013-02-26 15:08:32#,3713218,1.4,2,26178,1.266667E-03,119
#2013-02-26 15:08:33#,3713232,1.1,2,26179,.00115,273
#2013-02-26 15:08:34#,3713243,2.4,2,26180,1.655556E-03,310
#2013-02-26 15:08:37#,3713267,1,2,26181,1.111111E-03,180
#2013-02-26 15:08:38#,3713277,1,2,26182,1.111111E-03,365
#2013-02-26 15:08:39#,3713287,.9,2,26183,1.072222E-03,393
#2013-02-26 15:08:40#,3713296,1.1,2,26184,.00115,242
#2013-02-26 15:08:41#,3713307,1.2,2,26185,1.188889E-03,346
#2013-02-26 15:08:42#,3713319,1.1,2,26186,.00115,269
#2013-02-26 15:08:43#,3713330,1,2,26187,1.111111E-03,361
#2013-02-26 15:08:44#,3713340,.7,2,26188,9.944445E-04,364
#2013-02-26 15:08:45#,3713347,.8,2,26189,1.033333E-03,412
#2013-02-26 15:08:45#,3713355,1.1,2,26190,.00115,461
#2013-02-26 15:08:47#,3713366,1.1,2,26191,.00115,480
#2013-02-26 15:08:48#,3713377,.9,2,26192,1.072222E-03,351
#2013-02-26 15:08:49#,3713386,.9,2,26193,1.072222E-03,416
#2013-02-26 15:08:49#,3713395,1.2,2,26194,1.188889E-03,241
#2013-02-26 15:08:51#,3713407,.8,2,26195,1.033333E-03,454
#2013-02-26 15:08:51#,3713415,1.1,2,26196,.00115,394
#2013-02-26 15:08:53#,3713426,1.1,2,26197,.00115,349
#2013-02-26 15:08:54#,3713437,.9,2,26198,1.072222E-03,359
#2013-02-26 15:08:55#,3713446,1.2,2,26199,1.188889E-03,257
#2013-02-26 15:08:56#,3713458,3,2,26200,1.888889E-03,302
#2013-02-26 15:08:59#,3713488,1.3,2,26201,1.227778E-03,215
#2013-02-26 15:09:00#,3713501,1.3,2,26202,1.227778E-03,221
#2013-02-26 15:09:01#,3713514,1.1,2,26203,.00115,342
#2013-02-26 15:09:02#,3713525,1.2,2,26204,1.188889E-03,301
#2013-02-26 15:09:04#,3713537,1.1,2,26205,.00115,392
#2013-02-26 15:09:05#,3713548,1.3,2,26206,1.227778E-03,308
#2013-02-26 15:09:06#,3713561,1.1,2,26207,.00115,186
#2013-02-26 15:09:07#,3713572,1.1,2,26208,.00115,246
#2013-02-26 15:09:08#,3713583,1,2,26209,1.111111E-03,312
#2013-02-26 15:09:09#,3713593,1.1,2,26210,.00115,329
#2013-02-26 15:09:10#,3713604,1,2,26211,1.111111E-03,336
#2013-02-26 15:09:11#,3713614,1.1,2,26212,.00115,222
#2013-02-26 15:09:12#,3713625,1.1,2,26213,.00115,318
#2013-02-26 15:09:14#,3713636,1.1,2,26214,.00115,368
#2013-02-26 15:09:15#,3713647,1,2,26215,1.111111E-03,322
#2013-02-26 15:09:16#,3713657,1.1,2,26216,.00115,194
#2013-02-26 15:09:17#,3713668,1.1,2,26217,.00115,255
#2013-02-26 15:09:18#,3713679,1,2,26218,1.111111E-03,360
#2013-02-26 15:09:19#,3713689,1.1,2,26219,.00115,309
#2013-02-26 15:09:20#,3713700,1,2,26220,1.111111E-03,383
#2013-02-26 15:09:21#,3713710,1.1,2,26221,.00115,242
#2013-02-26 15:09:22#,3713721,1,2,26222,1.111111E-03,366
#2013-02-26 15:09:23#,3713731,1,2,26223,1.111111E-03,339
#2013-02-26 15:09:24#,3713741,1.1,2,26224,.00115,222
#2013-02-26 15:09:25#,3713752,1,2,26225,1.111111E-03,356
#2013-02-26 15:09:26#,3713762,1.1,2,26226,.00115,216
#2013-02-26 15:09:27#,3713773,1,2,26227,1.111111E-03,386
#2013-02-26 15:09:28#,3713783,1.1,2,26228,.00115,217
#2013-02-26 15:09:29#,3713794,1.1,2,26229,.00115,344
#2013-02-26 15:09:30#,3713805,1,2,26230,1.111111E-03,347
#2013-02-26 15:09:31#,3713815,1,2,26231,1.111111E-03,303
#2013-02-26 15:09:32#,3713825,3.7,2,26232,2.161111E-03,194
#2013-02-26 15:09:36#,3713862,1.1,2,26233,.00115,173
#2013-02-26 15:09:37#,3713873,1.1,2,26234,.00115,253
#2013-02-26 15:09:38#,3713884,.7,2,26235,9.944445E-04,367
#2013-02-26 15:09:39#,3713891,.9,2,26236,1.072222E-03,406
#2013-02-26 15:09:40#,3713900,3.5,2,26237,2.083333E-03,280
#2013-02-26 15:09:43#,3713935,2.1,2,26238,1.538889E-03,173
#2013-02-26 15:09:46#,3713956,1,2,26239,1.111111E-03,258
#2013-02-26 15:09:47#,3713966,1.1,2,26240,.00115,334
#2013-02-26 15:09:48#,3713977,1,2,26241,1.111111E-03,336
#2013-02-26 15:09:49#,3713987,1,2,26242,1.111111E-03,361
#2013-02-26 15:09:50#,3713997,1.1,2,26243,.00115,302
#2013-02-26 15:09:51#,3714008,1,2,26244,1.111111E-03,341
#2013-02-26 15:09:52#,3714018,1.1,2,26245,.00115,254
#2013-02-26 15:09:53#,3714029,1.1,2,26246,.00115,120
#2013-02-26 15:09:54#,3714040,1,2,26247,1.111111E-03,361
#2013-02-26 15:09:55#,3714050,1,2,26248,1.111111E-03,334
#2013-02-26 15:09:56#,3714060,1,2,26249,1.111111E-03,251
#2013-02-26 15:09:57#,3714070,1.1,2,26250,.00115,320
#2013-02-26 15:09:58#,3714081,1,2,26251,1.111111E-03,342
#2013-02-26 15:09:59#,3714091,1.1,2,26252,.00115,362
#2013-02-26 15:10:00#,3714102,1.1,2,26253,.00115,324
#2013-02-26 15:10:01#,3714113,1,2,26254,1.111111E-03,325
#2013-02-26 15:10:02#,3714123,1.1,2,26255,.00115,206
#2013-02-26 15:10:03#,3714134,1.1,2,26256,.00115,353
#2013-02-26 15:10:04#,3714145,1,2,26257,1.111111E-03,439
#2013-02-26 15:10:05#,3714155,1,2,26258,1.111111E-03,365
#2013-02-26 15:10:06#,3714165,1,2,26259,1.111111E-03,361
#2013-02-26 15:10:07#,3714175,1,2,26260,1.111111E-03,385
#2013-02-26 15:10:08#,3714185,1,2,26261,1.111111E-03,318
#2013-02-26 15:10:09#,3714195,1,2,26262,1.111111E-03,336
#2013-02-26 15:10:10#,3714205,1,2,26263,1.111111E-03,330
#2013-02-26 15:10:11#,3714215,1,2,26264,1.111111E-03,337
#2013-02-26 15:10:12#,3714225,1,2,26265,1.111111E-03,351
#2013-02-26 15:10:13#,3714235,1,2,26266,1.111111E-03,358
#2013-02-26 15:10:14#,3714245,1,2,26267,1.111111E-03,362
#2013-02-26 15:10:15#,3714255,1,2,26268,1.111111E-03,371
#2013-02-26 15:10:16#,3714265,1,2,26269,1.111111E-03,373
#2013-02-26 15:10:17#,3714275,1,2,26270,1.111111E-03,396
#2013-02-26 15:10:18#,3714285,1,2,26271,1.111111E-03,337
#2013-02-26 15:10:19#,3714295,1.2,2,26272,1.188889E-03,330
#2013-02-26 15:10:21#,3714307,1,2,26273,1.111111E-03,187
#2013-02-26 15:10:22#,3714317,1,2,26274,1.111111E-03,268
#2013-02-26 15:10:23#,3714327,.9,2,26275,1.072222E-03,324
#2013-02-26 15:10:24#,3714336,1,2,26276,1.111111E-03,175
#2013-02-26 15:10:25#,3714346,1,2,26277,1.111111E-03,325
#2013-02-26 15:10:26#,3714356,1,2,26278,1.111111E-03,322
#2013-02-26 15:10:27#,3714366,1,2,26279,1.111111E-03,382
#2013-02-26 15:10:28#,3714376,.9,2,26280,1.072222E-03,381
#2013-02-26 15:10:28#,3714385,1,2,26281,1.111111E-03,344
#2013-02-26 15:10:29#,3714395,.9,2,26282,1.072222E-03,427
#2013-02-26 15:10:30#,3714404,1,2,26283,1.111111E-03,235
#2013-02-26 15:10:31#,3714414,.9,2,26284,1.072222E-03,405
#2013-02-26 15:10:32#,3714423,1,2,26285,1.111111E-03,252
#2013-02-26 15:10:33#,3714433,.9,2,26286,1.072222E-03,319
#2013-02-26 15:10:34#,3714442,1,2,26287,1.111111E-03,346
#2013-02-26 15:10:35#,3714452,1,2,26288,1.111111E-03,402
#2013-02-26 15:10:36#,3714462,1,2,26289,1.111111E-03,349
#2013-02-26 15:10:37#,3714472,.9,2,26290,1.072222E-03,428
#2013-02-26 15:10:38#,3714481,1,2,26291,1.111111E-03,357
#2013-02-26 15:10:39#,3714491,.9,2,26292,1.072222E-03,421
#2013-02-26 15:10:40#,3714500,1,2,26293,1.111111E-03,339
#2013-02-26 15:10:41#,3714510,.9,2,26294,1.072222E-03,417
#2013-02-26 15:10:42#,3714519,1,2,26295,1.111111E-03,230
#2013-02-26 15:10:43#,3714529,1.1,2,26296,.00115,227
#2013-02-26 15:10:44#,3714540,.9,2,26297,1.072222E-03,400
#2013-02-26 15:10:45#,3714549,1,2,26298,1.111111E-03,271
#2013-02-26 15:10:46#,3714559,1.1,2,26299,.00115,319
#2013-02-26 15:10:47#,3714570,1.1,2,26300,.00115,372
#2013-02-26 15:10:48#,3714581,1,2,26301,1.111111E-03,394
#2013-02-26 15:10:49#,3714591,.9,2,26302,1.072222E-03,377
#2013-02-26 15:10:50#,3714600,1.1,2,26303,.00115,203
#2013-02-26 15:10:51#,3714611,1.1,2,26304,.00115,408
#2013-02-26 15:10:52#,3714622,1,2,26305,1.111111E-03,393
#2013-02-26 15:10:53#,3714632,1.1,2,26306,.00115,305
#2013-02-26 15:10:54#,3714643,1.1,2,26307,.00115,334
#2013-02-26 15:10:55#,3714654,1,2,26308,1.111111E-03,340
#2013-02-26 15:10:56#,3714664,1.2,2,26309,1.188889E-03,303
#2013-02-26 15:10:58#,3714676,1,2,26310,1.111111E-03,381
#2013-02-26 15:10:59#,3714686,1.1,2,26311,.00115,305
#2013-02-26 15:11:00#,3714697,1.2,2,26312,1.188889E-03,302
#2013-02-26 15:11:01#,3714709,1,2,26313,1.111111E-03,377
#2013-02-26 15:11:02#,3714719,1.1,2,26314,.00115,363
#2013-02-26 15:11:03#,3714730,2.6,2,26315,1.733333E-03,307
#2013-02-26 15:11:06#,3714756,1.2,2,26316,1.188889E-03,215
#2013-02-26 15:11:07#,3714768,1.1,2,26317,.00115,375
#2013-02-26 15:11:08#,3714779,1.1,2,26318,.00115,285
#2013-02-26 15:11:09#,3714790,1.1,2,26319,.00115,298
#2013-02-26 15:11:10#,3714801,1.2,2,26320,1.188889E-03,245
#2013-02-26 15:11:11#,3714813,1.1,2,26321,.00115,245
#2013-02-26 15:11:12#,3714824,1.2,2,26322,1.188889E-03,182
#2013-02-26 15:11:14#,3714836,1.3,2,26323,1.227778E-03,111
#2013-02-26 15:11:15#,3714849,3.7,2,26324,2.161111E-03,126
#2013-02-26 15:11:19#,3714886,2.5,2,26325,1.694444E-03,63
#2013-02-26 15:11:21#,3714911,1.2,2,26326,1.188889E-03,65
#2013-02-26 15:11:22#,3714923,1.4,2,26327,1.266667E-03,116
#2013-02-26 15:11:24#,3714937,131.7,1,26327,5.121667E-02,0
#2013-02-26 15:13:35#,3716254,3.9,2,26328,2.238889E-03,109
#2013-02-26 15:13:39#,3716293,16.7,1,26328,6.494445E-03,0
#2013-02-26 15:13:56#,3716460,3.9,2,26329,2.238889E-03,106
#2013-02-26 15:14:00#,3716499,1.3,2,26330,1.227778E-03,89
#2013-02-26 15:14:01#,3716512,1.7,2,26331,1.383333E-03,88
#2013-02-26 15:14:03#,3716529,1.2,2,26332,1.188889E-03,104
#2013-02-26 15:14:04#,3716541,1.1,2,26333,.00115,288
#2013-02-26 15:14:05#,3716552,1.1,2,26334,.00115,339
#2013-02-26 15:14:06#,3716563,1.1,2,26335,.00115,285
#2013-02-26 15:14:07#,3716574,1,2,26336,1.111111E-03,370
#2013-02-26 15:14:08#,3716584,.9,2,26337,1.072222E-03,388
#2013-02-26 15:14:09#,3716593,1,2,26338,1.111111E-03,232
#2013-02-26 15:14:10#,3716603,2.3,2,26339,1.616667E-03,257
#2013-02-26 15:14:13#,3716626,.7,2,26340,9.944445E-04,49
#2013-02-26 15:14:13#,3716633,1.5,2,26341,1.305556E-03,71
#2013-02-26 15:14:15#,3716648,1.1,2,26342,.00115,126
#2013-02-26 15:14:16#,3716659,1.1,2,26343,.00115,276
#2013-02-26 15:14:17#,3716670,1,2,26344,1.111111E-03,360
#2013-02-26 15:14:18#,3716680,.9,2,26345,1.072222E-03,329
#2013-02-26 15:14:19#,3716689,1,2,26346,1.111111E-03,388
#2013-02-26 15:14:20#,3716699,1,2,26347,1.111111E-03,242
#2013-02-26 15:14:21#,3716709,1,2,26348,1.111111E-03,345
#2013-02-26 15:14:22#,3716719,1.1,2,26349,.00115,340
#2013-02-26 15:14:23#,3716730,.9,2,26350,1.072222E-03,353
#2013-02-26 15:14:24#,3716739,1,2,26351,1.111111E-03,253
#2013-02-26 15:14:25#,3716749,1.1,2,26352,.00115,309
#2013-02-26 15:14:26#,3716760,1,2,26353,1.111111E-03,350
#2013-02-26 15:14:27#,3716770,1.1,2,26354,.00115,337
#2013-02-26 15:14:28#,3716781,1,2,26355,1.111111E-03,365
#2013-02-26 15:14:29#,3716791,1,2,26356,1.111111E-03,336
#2013-02-26 15:14:30#,3716801,1,2,26357,1.111111E-03,346
#2013-02-26 15:14:31#,3716811,1,2,26358,1.111111E-03,410
#2013-02-26 15:14:32#,3716821,.9,2,26359,1.072222E-03,374
#2013-02-26 15:14:33#,3716830,1,2,26360,1.111111E-03,315
#2013-02-26 15:14:34#,3716840,1,2,26361,1.111111E-03,320
#2013-02-26 15:14:35#,3716850,1,2,26362,1.111111E-03,362
#2013-02-26 15:14:36#,3716860,.9,2,26363,1.072222E-03,358
#2013-02-26 15:14:37#,3716869,1,2,26364,1.111111E-03,309
#2013-02-26 15:14:38#,3716879,1,2,26365,1.111111E-03,375
#2013-02-26 15:14:39#,3716889,1,2,26366,1.111111E-03,385
#2013-02-26 15:14:40#,3716899,1,2,26367,1.111111E-03,334
#2013-02-26 15:14:41#,3716909,.9,2,26368,1.072222E-03,381
#2013-02-26 15:14:42#,3716918,1.1,2,26369,.00115,260
#2013-02-26 15:14:43#,3716929,1,2,26370,1.111111E-03,324
#2013-02-26 15:14:44#,3716939,.9,2,26371,1.072222E-03,447
#2013-02-26 15:14:45#,3716948,1,2,26372,1.111111E-03,359
#2013-02-26 15:14:46#,3716958,.9,2,26373,1.072222E-03,400
#2013-02-26 15:14:47#,3716967,1,2,26374,1.111111E-03,312
#2013-02-26 15:14:48#,3716977,1,2,26375,1.111111E-03,330
#2013-02-26 15:14:49#,3716987,1,2,26376,1.111111E-03,331
#2013-02-26 15:14:50#,3716997,1,2,26377,1.111111E-03,356
#2013-02-26 15:14:51#,3717007,1,2,26378,1.111111E-03,349
#2013-02-26 15:14:52#,3717017,1,2,26379,1.111111E-03,363
#2013-02-26 15:14:53#,3717027,.9,2,26380,1.072222E-03,363
#2013-02-26 15:14:54#,3717036,1,2,26381,1.111111E-03,249
#2013-02-26 15:14:55#,3717046,1.1,2,26382,.00115,338
#2013-02-26 15:14:56#,3717057,.9,2,26383,1.072222E-03,419
#2013-02-26 15:14:57#,3717066,1,2,26384,1.111111E-03,371
#2013-02-26 15:14:58#,3717076,1,2,26385,1.111111E-03,393
#2013-02-26 15:14:59#,3717086,1,2,26386,1.111111E-03,397
#2013-02-26 15:15:00#,3717096,1,2,26387,1.111111E-03,349
#2013-02-26 15:15:01#,3717106,1,2,26388,1.111111E-03,371
#2013-02-26 15:15:02#,3717116,.9,2,26389,1.072222E-03,366
#2013-02-26 15:15:02#,3717125,.9,2,26390,1.072222E-03,375
#2013-02-26 15:15:03#,3717134,.9,2,26391,1.072222E-03,328
#2013-02-26 15:15:04#,3717143,1,2,26392,1.111111E-03,327
#2013-02-26 15:15:05#,3717153,1,2,26393,1.111111E-03,303
#2013-02-26 15:15:06#,3717163,.9,2,26394,1.072222E-03,354
#2013-02-26 15:15:07#,3717172,1.2,2,26395,1.188889E-03,331
#2013-02-26 15:15:08#,3717184,.8,2,26396,1.033333E-03,371
#2013-02-26 15:15:09#,3717192,.9,2,26397,1.072222E-03,259
#2013-02-26 15:15:10#,3717201,.9,2,26398,1.072222E-03,329
#2013-02-26 15:15:11#,3717210,1,2,26399,1.111111E-03,197
#2013-02-26 15:15:12#,3717220,.9,2,26400,1.072222E-03,275
#2013-02-26 15:15:13#,3717229,1.1,2,26401,.00115,244
#2013-02-26 15:15:14#,3717240,1,2,26402,1.111111E-03,274
#2013-02-26 15:15:15#,3717250,.9,2,26403,1.072222E-03,381
#2013-02-26 15:15:16#,3717259,1.1,2,26404,.00115,303
#2013-02-26 15:15:17#,3717270,1,2,26405,1.111111E-03,412
#2013-02-26 15:15:18#,3717280,.9,2,26406,1.072222E-03,412
#2013-02-26 15:15:19#,3717289,1,2,26407,1.111111E-03,331
#2013-02-26 15:15:20#,3717299,1,2,26408,1.111111E-03,306
#2013-02-26 15:15:21#,3717309,1.2,2,26409,1.188889E-03,260
#2013-02-26 15:15:22#,3717321,.7,2,26410,9.944445E-04,461
#2013-02-26 15:15:23#,3717328,1,2,26411,1.111111E-03,249
#2013-02-26 15:15:24#,3717338,1,2,26412,1.111111E-03,350
#2013-02-26 15:15:25#,3717348,.9,2,26413,1.072222E-03,414
#2013-02-26 15:15:26#,3717357,1,2,26414,1.111111E-03,277
#2013-02-26 15:15:27#,3717367,1.1,2,26415,.00115,251
#2013-02-26 15:15:28#,3717378,.9,2,26416,1.072222E-03,353
#2013-02-26 15:15:29#,3717387,1,2,26417,1.111111E-03,302
#2013-02-26 15:15:30#,3717397,1,2,26418,1.111111E-03,383
#2013-02-26 15:15:31#,3717407,1,2,26419,1.111111E-03,369
#2013-02-26 15:15:32#,3717417,1,2,26420,1.111111E-03,362
#2013-02-26 15:15:33#,3717427,1,2,26421,1.111111E-03,415
#2013-02-26 15:15:34#,3717437,1,2,26422,1.111111E-03,322
#2013-02-26 15:15:35#,3717447,1.1,2,26423,.00115,234
#2013-02-26 15:15:36#,3717458,1,2,26424,1.111111E-03,340
